sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
9/1/2008,16854.295,11260.136,927.6382,7984.1188,2384.9393,2589.254,2625.1639,808.3385,2019.5484,613.3172,-0.1,3435.1,5.3,2913.695,2140.8276,1883.563,2325.941,12152.792,95.927,95.939,101.454,96.9417,102.9634,103.472,89.7173,93.446,103.6095,89.7319,70.1825,107.3677,95.7425,91.8619,77.0628,73.9894,137153,114595.6667,13354.3333,115915.6667,21237.3333,8430,4924.3333,7106,19318.3333,8199,2973.6667,17805.6667,13424.3333,5515.3333,777,26122,22557.3333,15208,5860.4,2767,5196.3333,14594,145270.3333,66.0667,6,4.811903766,1.198428173,19.4667,5.7333,5.0333,2986,2875.3333,1534.3333,1852.3333,4912.6667,2638.6667,964.6667,823.6667,5976.3333,102.967,109.463,103.059,40.8,33.6333,3.6667,3548,862.3333,259.6667,858.6667,139,137,409,177.3333,1186104.333,371350.3333,246066.0456,221709.46,1159263.425,82015.8297,1726949,90.221,88.02,88.361,96.224,95.346,103.855,118.13,84.307,97.784,83.952,92.41,122.054,160.689,111.34,91.137,95.876,151.285,87.463,83.718,86.788,87.667,85.233,81.533,75.244,86.992,218.861,216.357,182.7,200.4667,193.5333,181.5,204,198.9,436.5332742,377.7574612,134.0543,20.63164869,25.00181577,20.23404245,97.378,97.743,97.834,92.684,93.079,93.174,100.035,100.096,100.044,89.797,1.94,1.4933,1.82,2.1233,3.8633,6.31,5.6533,7.2067,3.3433,2.45,0.33,0.63,2.37,1.3,396643.963,653.5,3567.7333,1725.6967,942.4953,1869.4991,4138.3103,1154.4211,3023.9202,-34,89785.79,16748.255,137.8140508,73037.54,600.9938956,62712.9027,27072890.25,57128.57,31.1704,399.4,197.51,183.91,87.135,1.5019,1.0742,107.5963,1.8909,1.0416,64.8,131.1333,12.9,18.2,67.28455,11111298.9,101.3153,99.6864,82.9297,17.7667,40.1667,64.9,-143066.6667,3.1067,-0.4467,1.1667,3.7133,276.3,290.5,119.4533,207.0177,364.9913,179.8863,110.6897,257.4053,219.2653,210.2343,211.4027,19.4367,259759.6333,884364.64,2066.7769,0.3827,431667,1534587,1.2867,0.132,2.8,0.86,91.3333,138,446.3333,183,12777.1897,2290.6703,253.0613,14.46,0.0105,17.69,17964.34,1298.45,5998402.66,433560.96,13949256.39,7946.87,574.4,1383.52,1251.9167,1555.07,2.3018,18.8842
12/1/2008,16485.35,11158.801,859.4183,7997.1786,2362.2084,2338.938,2451.5205,714.1274,1901.925,553.7113,-0.4,3458.839,5.3,2817.3639,2147.3573,1772.8,2241.832,12291.354,93,93.13,95.645,92.7975,99.4652,101.3699,85.7215,84.2608,97.4787,82.226,64.0878,107.1541,88.5422,96.2292,73.5067,69.7523,135563,113008,13010.3333,114949.6667,20613.3333,8177.6667,4832.6667,6827,19402,8102,2931,17471.6667,13302.6667,5479.3333,776,25706,22555,14961.5,5768.5667,2775,5189,14591,144090.3333,65.9,6.8667,5.340648348,1.531575906,20.2667,6.8,5.6667,3253.3333,3271,1783.3333,2369.6667,6195.6667,2714,949.3333,795,7343.3333,100.22,104.764,100.2,40.1333,33.4333,3.2,3251,663,183,638.6667,103.3333,66.3333,349.3333,144,1129759,341463.6667,207433.3902,184242.1831,1142308.509,68623.8393,1704511,88.781,87.9507,88.511,97.963,95.224,99.216,117.287,84.178,91.74,83.869,91.271,122.053,159.065,111.107,92.188,95.111,99.634,87.983,83.804,87.306,88.497,84.962,82.236,72.348,87.535,213.8487,216.8867,173.6333,178.0333,180.3667,180.3333,180,180.4667,271.4376262,178.4896139,66.3605,20.82230517,25.36276529,20.40540114,102.3,101.371,101.38,91.296,92.814,92.925,101.574,104.326,101.687,87.717,0.5067,0.2967,0.73,0.9933,3.2533,5.86,5.8167,8.84,5.5867,2.6,0.43,0.7,2.96,1.64,662874.984,715.8333,3768.8333,1789.0636,987.4626,1866.5987,4347.5392,1148.7254,3015.3242,-47.2,86090.69,16470.8,134.0031412,69619.89,566.4135293,59676.0762,26414616.26,54088.53,56.6509,396.02,187.65,174.6,97.344,1.3174,1.1581,96.0688,1.5681,1.2118,57.7,161.5849,11.6,15.9,73.24515,12051908.6,95.2216,102.8205,88.65,19.5667,39.6333,581.6,-85300,2.18,-0.21,1.6733,5.31,193.3,207.2,118.595,179.2627,367.579,169.6057,109.452,257.8403,213.046,202.7383,206.149,19.6367,250770.3133,854979.01,2146.6015,0.3069,519683,1492725.667,1.4267,0.1329,1.94,1.43,69,102.6667,321.6667,145.3333,8721.2878,1604.3463,254.436,14.89,0.0094,17.36,16159.26,1021.65,6115719.78,386658.7,13679892.67,7561.22,478.05,1581.6842,909.8,1145.7167,3.1432,16.5784
3/1/2009,16298.262,11130.464,861.0542,7965.712,2361.3926,2073.135,2256.1658,634.3436,1758.6399,500.183,-1,3498.103,5.4,2510.2151,2169.1529,1631.257,2028.74,12282.014,91.479,91.687,89.608,87.5672,94.6888,97.2101,80.7818,73.8299,93.4237,70.7039,50.3638,105.6155,83.6547,96.2578,69.0653,65.1893,133291,110719.3333,12383,113727.3333,19563.6667,7702.6667,4680.3333,6434.6667,19501,7971,2877.6667,16991.3333,13180.6667,5408,746,25226,22571.6667,14678.7667,5652.5,2792.6667,5192,14587,141499.6667,65.7,8.2667,6.35671453,1.935296749,21.7333,8.4667,6.8,3479.6667,3906.6667,2382,2986,8022.6667,2924.3333,873.3333,882,8662.3333,97.677,98.874,97.661,39.5333,33.2333,2.7667,2712,525.6667,150.3333,538.6667,83.3333,55,276.3333,111,1088532.333,334084,169127.1556,168956.9831,1080142.505,54230.434,1667188,88.181,87.9497,88.536,97.162,95.179,97.466,116.657,84.047,89.589,83.793,91.006,122.5,156.335,111.007,91.892,95.777,80.077,89.022,83.997,88.02,88.552,85.124,82.668,69.448,87.832,212.3777,217.797,170.1667,169.5333,175.7333,175.4333,170.9667,170.5333,209.2723473,118.772298,48.8444,20.97030425,25.54107443,20.55339585,101.408,99.396,99.457,90.628,93.67,93.867,97.967,103.458,98.112,92.578,0.1833,0.2133,0.39,0.5667,2.7367,5.06,5.2733,8.2133,5.4767,2.32,0.18,0.35,2.52,0.58,772410.019,742.2,3915.3667,1739.2945,1007.1976,1863.8647,4340.9295,1133.4598,2997.3245,-16,83840.95,16363.132,133.228414,67477.82,549.4035268,58164.8562,25676094.37,52586.49,44.4973,398.97,178.42,165.27,99.327,1.303,1.1487,93.6304,1.4351,1.2448,58.3,175.3212,10.5,13.4,77.10496,12618297.6,88.6953,101.9017,89.7917,20.3,39.1333,779.7667,193733.3333,1.7633,0.03,1.58,5.09,165.5333,169.7,119.4077,169.7587,370.794,165.9897,109.17,258.6177,211.341,200.3413,204.5147,19.77,233774.9267,805971.97,2156.4676,0.2126,625083,1427103.667,1.4667,0.1362,0.8,0.61,64.6667,88,280,106,7924.6676,1483.3885,255.7387,14.81,0.0081,16.76,15282.2,836.31,6115573.81,334673.12,13260316.88,7142.22,390.86,1827.3275,809.3133,1065.78,3.4221,19.1801
6/1/2009,16269.145,11075.748,854.9058,7931.7853,2347.2729,1952.641,2174.1413,609.1363,1705.1378,469.5418,-1.4,3549.027,9.8,2515.1259,2187.881,1641.991,1946.352,12364.247,91.301,91.499,87.659,85.1442,91.7997,95.6017,78.6931,69.8418,94.5054,69.0289,50.808,104.0681,79.0027,95.2464,66.9471,63.664,131432.3333,108809,11872.6667,112775.3333,18657,7299.6667,4573,6088,19572.3333,7845,2811.3333,16622.3333,13079.3333,5370.3333,696.3333,24851.3333,22623.3333,14516,5537.5333,2865.3333,5181.6667,14576.3333,140304.3333,65.7,9.3,6.678133688,2.60223695,23.4333,9.7333,7.4,3232.6667,4216,3057,4024.6667,9303.3333,3213,864,955.6667,9015,95.447,94.427,95.376,39.4333,33.0333,2.7667,2449,534.3333,99,559.3333,89.6667,62,260,122.6667,1067049,335163.6667,167529.3149,168908.0421,1020210.131,53670.6911,1620640,88.532,88.294,88.418,95.639,94.658,98.547,116.352,84.105,91.16,83.875,91.495,122.698,153.802,111.189,91.06,96.466,87.32,91.276,83.944,88.551,87.98,85.078,82.787,69.075,88.119,213.507,218.9073,171.2667,171.3333,177.3,175.4,172.6,169.8333,156.4840599,180.8887236,67.4299,20.99048185,25.61893639,20.56387813,103.745,101.444,101.432,92.832,95.727,95.864,98.345,103.871,98.496,90.83,0.18,0.1733,0.32,0.52,3.3133,5.03,5.5133,7.9833,4.67,1.72,0.15,0.35,3.14,0.23,813800.263,763.1,3941.2333,1660.1231,975.0844,1852.4846,4371.674,1098.8262,2951.3108,-5.9,83805.21,16275.674,131.6349831,67529.54,546.1677967,59107.2157,24697994.2,53548.6,30.7397,386.99,172.79,159.96,95.03,1.362,1.1122,97.393,1.55,1.1678,68.2,133.8652,10.6,13.1,80.28013,13040793.2,86.3264,100.5535,89.1696,22.6667,38.9333,864.7333,357300,2.2333,-0.0067,2.0533,5.3333,168.3,161.6333,120.1653,174.3307,374.2043,168.173,109.679,258.656,212.813,201.7613,205.5483,19.85,226383.24,778741.4533,2201.8944,0.1706,612667,1371600.667,1.4233,0.1354,0.4,0.22,61.6667,92.6667,291.6667,113.3333,9302.1915,1733.0062,256.902,14.68,0.0082,15.27,14561.85,814.51,6127453.57,342735.81,12678696.99,6548.1,366.26,1787.8066,892.2267,1158.05,2.9359,30.4469
9/1/2009,16326.281,11150.23,896.5044,7944.7484,2354.7436,1946.867,2182.1093,624.4993,1695.2134,491.4306,-1.4,3558.54,3.7,2515.4294,2184.5635,1702.68,2026.658,12214.676,91.63,91.893,89.982,86.5898,93.0245,97.041,80.6285,73.2414,96.6413,76.2767,63.9526,103.4356,79.5573,93.7673,68.0762,65.2914,130460.3333,107957.3333,11628.3333,112303.3333,18157,7114.3333,4514,5858,19667.3333,7785,2771.3333,16508.6667,13059.3333,5360,670.6667,24648.6667,22503,14430.9,5471.1333,2825.6667,5145.3333,14532,139403.6667,65.3333,9.6333,6.263156809,3.339433202,25.0667,9.9667,7.7667,2972.6667,3735.6667,2874,5149.3333,9687,3268,871,1080.6667,8922.3333,94.376,93.525,94.327,40,33.1,3.0333,2352,588.3333,76.3333,606.6667,106.3333,65.3333,293.3333,123.3333,1082664.333,341897.3333,176517.6566,174644.5917,982855.7563,57598.1582,1574146,89.142,88.6073,88.474,94.36,94.707,99.76,115.46,84.47,93.147,84.263,92.458,120.892,150.18,110.729,90.544,96.66,102.106,91.94,83.917,89.107,88.891,85.92,82.786,69.878,88.594,215.344,219.5597,172.9667,173.8667,179.7333,173.8,176.4,173.0667,158.9963835,202.1869492,76.9696,21.05165196,25.52476748,20.70554674,103.068,101.274,101.334,96.212,97.141,97.369,97.564,100.427,97.735,91.996,0.1567,0.1567,0.2467,0.4467,3.5167,5.16,5.2667,6.66,3.1433,1.64,0.09,0.29,3.36,0.13,802638.378,772,3921.5667,1541.2118,958.4448,1839.3517,4295.7008,1075.9871,2915.3388,-6,85483.07,16214.217,132.7437315,69268.86,567.0953182,61280.839,24202233.46,55755.62,25.1862,375.56,175.01,161.69,89.924,1.4311,1.0618,93.513,1.6411,1.0972,68.4,141.4255,11,14,82.42733,13360512.4,88.2337,98.3192,88.6298,25.6667,39.3,849.2667,514233.3333,2.4667,0,2.31,5.11,172.7333,187.4333,120.333,183.3243,377.1503,171.2367,109.48,259.185,215.0477,204.437,207.3273,19.9333,220897.1533,759569.5733,2278.6508,0.1588,557733,1325261,1.3367,0.1356,0.28,0.13,68,106.6667,305.6667,126.3333,10128.9763,1983.5059,257.0837,14.46,0.0081,15.05,15227.67,854.79,6102226.87,342543.28,12482345.55,6375.64,357.89,1781.447,996.7,1279.6267,2.4617,53.2335
12/1/2009,16502.754,11137.946,875.413,7952.1138,2362.2335,2128.516,2193.1525,653.3505,1706.5606,490.4374,-0.4,3565.188,6.1,2586.1979,2169.8121,1796.464,2125.297,12232.605,92.848,93.075,91.699,87.9354,93.9582,97.6914,82.4772,76.3183,98.9543,78.4169,67.7064,103.5696,80.9168,95.604,69.3588,66.6611,129976.3333,107463.3333,11507.3333,112118,17858.3333,7021,4486.3333,5688.6667,19770,7750.3333,2753.6667,16570.3333,12975,5326,662.3333,24459.6667,22513,14336.3667,5422.1333,2838.6667,5153.3333,14521,138368,64.8667,9.9333,6.07557054,3.835748026,26.9333,10.2667,7.9667,2972.6667,3488.6667,2855,5891,9758,3339.3333,920.6667,1224.3333,9063.6667,94.172,93.789,94.213,40.4333,33.1667,3.4,2492,567.6667,72.6667,623.3333,101.3333,61.3333,293.3333,111.6667,1095740,344033.6667,180215.869,184448.3825,941403.5599,56677.3966,1569582,89.83,89.1593,88.798,94.028,94.981,100.565,115.854,85.108,94.102,84.969,95.253,119.51,147.693,111.604,90.554,96.482,108.756,92.279,83.974,89.958,89.974,85.985,83.317,71.947,89.403,217.03,220.6827,176,176.9,183.9667,177.3667,179.4333,176.5667,198.3582625,228.2450429,85.316,21.07834723,25.69931623,20.64468583,103.27,101.07,101.127,97.771,98.551,98.835,96.67,99.792,96.894,93.403,0.12,0.0567,0.16,0.35,3.46,4.92,5.2,6.3267,2.8667,1.46,0.1,0.29,3.4,0.15,919520.033,776.1333,3911.6,1444.2029,942.0226,1827.7046,4233.7345,1039.8283,2867.533,-1.9,85114.95,16105.762,131.6625659,69009.18,564.1413641,61415.2144,23699731.94,55885.11,22.4583,370.38,176.82,163.2,87.033,1.4769,1.0215,89.8618,1.6346,1.0559,70.2,125.1713,11.6,14.9,84.02935,13705164.2,89.7658,102.9851,87.0845,28.7,39.5,1112.9,895500,2.3,-0.0633,2.18,5.08,194.3333,209.0333,120.316,190.1843,380.284,173.6007,111.1067,260.1697,216.9593,206.817,208.9437,20.04,215855.58,719403.6567,2303.7616,0.1638,501633,1329826.667,1.2967,0.1344,0.2,0.08,80.6667,111.3333,312,119.3333,9969.1657,2162.9147,256.7113,14.35,0.0076,14.56,15144.34,797.92,6062253.5,319407.92,12241413.55,6174.21,325.31,1897.9659,1088.7033,1405.7,2.1052,82.8977
3/1/2010,16582.71,11202.495,886.1508,7991.7565,2374.7543,2174.335,2192.5474,699.5685,1718.7263,474.5963,0,3549.775,4.5,2658.0377,2137.7991,1836.914,2178.743,12306.043,93.357,93.519,93.412,89.6101,94.9652,97.6305,84.8558,79.9479,99.9705,78.987,67.7742,103.3064,83.2125,97.4137,71.0682,68.0044,129787.3333,107292.3333,11455.3333,112117.6667,17669.6667,6990,4465.3333,5539,19851.6667,7722,2731.6667,16619.6667,12934,5323.3333,675.3333,24440.3333,22495,14369.2,5382.6667,2885,5144,14466,138590,64.8667,9.8333,5.718141324,4.118701768,25.9667,10.2333,8,2832.3333,3358,2636.3333,6331,9504,3570,893.6667,1177.6667,8899.6667,94.488,94.594,94.489,40.8,33.2333,3.5333,2727,618,81.6667,657.6667,99.6667,68,317.6667,132.6667,1107278.667,348965,202544.7852,187767.8917,929863.0362,66285.5078,1573149,90.177,89.4643,89.018,93.588,95.437,100.71,115.227,85.534,94.539,85.416,96.244,118.345,145.352,110.397,90.929,96.45,110.402,92.548,83.981,90.494,90.413,85.846,83.484,73.621,89.924,217.374,220.7157,178.5,182.0667,187.4667,182.2667,184.6,180.8333,253.3409291,240.5765794,87.8846,21.12574524,25.79052856,20.63392542,100.43,99.952,99.96,98.751,98.802,98.974,95.58,96.246,95.74,95.937,0.1333,0.1067,0.1833,0.3667,3.7167,5,5.2933,6.2867,2.57,1.28,0.08,0.26,3.61,0.1,949187.507,779.9667,3905.7333,1368.355,938.309,1825.8079,4167.163,1009.6228,2835.4307,9.6,86168.97,15932.547,129.4692955,70236.42,570.7474163,62597.2961,23571673.52,57094.22,19.3839,364.72,178.33,163.97,89.475,1.3839,1.0578,90.6522,1.5611,1.0413,73.9,139.876,11.9,15.4,86.51175,14164502,91.2061,107.8478,85.341,30.5667,39.8667,1174.1333,1059100,2.4233,-0.0267,2.29,5.16,211.5667,209.8,120.1063,192.1563,384.254,174.4447,111.8093,260.0483,217.189,207.847,209.147,20.1167,233320.7333,701909.55,2323.9755,0.1804,478600,1341829.667,1.27,0.1329,0.21,0.07,75,108,327.3333,147.3333,10511.1847,2280.5523,256.3277,14.33,0.0074,14.72,15418.07,795.56,6015080.11,310373.65,12284341.5,6264.17,323.23,1938.0125,1121.5967,1452.47,1.9695,56.6001
6/1/2010,16743.162,11302.955,914.0829,8045.82,2387.757,2288.469,2272.6986,745.184,1775.3259,499.2455,0.2,3560.566,5.3,2706.7493,2129.4808,1877.331,2278.127,12510.578,94.388,94.582,95.975,91.3536,96.2223,97.922,86.9266,83.9809,101.5477,81.3001,69.8888,102.9063,86.2853,95.6848,72.9174,70.0337,130420.3333,107652,11519.6667,112676.3333,17744,7050.3333,4469.3333,5529.6667,19930.3333,7699,2707.6667,16751.3333,13008.3333,5325.3333,694.6667,24486,22768.3333,14394.9,5377.5667,3197.6667,5136.6667,14434,139226.3333,64.9,9.6333,5.317636956,4.339021902,25.9333,9.8667,8.0333,2727,3124,2291.3333,6687,9230.3333,3486.6667,930.3333,1187.6667,8866.6667,95.387,95.801,95.288,41.1667,33.3667,3.8333,2981,602,102.6667,599.6667,103.3333,72,316.6667,110,1130303.333,355000.6667,207547.2469,186945.5035,936058.1604,69175.6033,1580551,90.317,89.7053,89.431,93.585,95.867,100.118,114.202,85.969,94.119,85.896,96.024,116.875,142.613,110.561,91.214,95.85,106.735,92.616,84.07,90.982,90.907,86.383,83.865,74.86,90.549,217.2973,220.9927,178.7,184.2333,187.5333,182.4667,186.8667,182.8,194.1885455,239.5711908,86.8319,21.18044505,25.75839169,20.67880009,101.737,101.102,100.995,100.181,99.055,99.156,96.362,96.076,96.562,95.88,0.1933,0.1467,0.2167,0.38,3.49,4.91,5.0433,6.1767,2.6867,1.42,0.07,0.23,3.34,0.25,924861.079,788.5667,3947.6,1335.6086,1281.0074,1826.954,4123.5607,987.0312,2813.9853,14,85225.79,15813.752,126.4030454,69412.04,554.8268069,61684.6699,23541122.11,56211.21,28.3875,360.43,178.53,164.01,92.776,1.2734,1.108,92.0772,1.4923,1.0277,73.9,142.9167,12.1,15.8,88.12832,14617172.8,93.4847,102.3503,88.0511,33.9333,40.4667,1109.3,1034066.667,2.2533,-0.0467,2.06,4.85,206.1,207.7,119.639,190.302,387.2903,173.39,111.1973,260.9307,217.0053,207.681,208.9517,20.2,254984.5567,682329.03,2304.0276,0.2002,462967,1359855,1.26,0.131,0.4,0.21,72,105,304.6667,118,10345.9013,2342.0627,256.3003,14.51,0.0074,15.33,15377.56,780.85,5976700.01,303489.9,12527878.21,6546.67,332.43,1969.3242,1135.2467,1462.2833,1.941,34.6247
9/1/2010,16872.266,11383.596,928.431,8101.6353,2396.6698,2390.072,2285.2325,785.3348,1823.6571,454.9948,0.7,3535.371,-1.8,2766.7428,2110.6068,1930.963,2357.757,12578.497,95.444,95.631,97.123,92.5662,97.2706,98.7429,88.5887,86.0061,102.5535,83.441,73.8998,103.2697,88.0767,98.3638,74.306,71.1267,130394.3333,107982.3333,11559,112608.6667,17785.6667,7092.6667,4466.3333,5511,19999.3333,7677.6667,2700.3333,16860.3333,13088.6667,5327.3333,715.6667,24543,22412,14412.3333,5384.0667,2955,5129.3333,14327.6667,139337.6667,64.6333,9.4667,5.373112681,4.09926143,25.7333,9.6,7.9667,2765.3333,3271.3333,2220.3333,6309.3333,9089.3333,3382.6667,859,1234.3333,8848.6667,95.676,96.358,95.668,41.2333,33.4667,3.9,3000,579.6667,136,574,97.6667,73.6667,283,125.3333,1146312.667,356817.3333,215629.116,189455.6801,944342.5383,71770.0136,1612221,90.49,89.8433,89.755,93.636,96.089,100.092,113.355,86.225,94.41,86.154,96.299,115.389,140.05,110.393,91.317,95.446,108.449,92.87,84.207,91.376,90.882,86.704,84.192,74.954,91.007,217.9343,221.5277,179.3667,184.6333,188.3333,180.7333,187,182.7333,203.1041638,232.6273379,84.7775,21.2443753,25.85240981,20.77689758,102.23,101.407,101.394,100.794,99.766,99.953,96.253,96.237,96.445,96.397,0.1867,0.1567,0.1933,0.27,2.7867,4.45,4.58,5.7767,2.99,1.66,0.04,0.11,2.63,0.14,909947.042,801.3,3974.9,1321.9039,1257.8848,1840.8025,4065.764,965.4245,2806.227,22.6,87326.03,15709.889,124.8948064,71616.14,569.3536918,63986.1792,23339847.29,58524.53,23.2611,363.39,176.85,161.95,90.776,1.2939,1.0307,85.7434,1.5519,1.0385,68.3,169.8234,12.4,16.1,89.56528,14986873.7,94.4636,106.7918,88.7705,33.6667,40.4667,1073.6,1014066.667,1.5467,-0.03,1.36,4.3933,209.4,206.0333,119.164,192.2283,389.49,173.8677,111.2023,261.7103,217.685,208.44,209.524,20.3167,248571.7767,671946.97,2383.4254,0.2058,462567,1392973.333,1.2767,0.1309,0.3,0.11,68.6667,98.3333,289.6667,117.3333,9356.0189,2237.4564,256.604,14.53,0.0072,15.31,15953.66,794,5952539.83,296252.08,12645009.31,6687.49,332.83,2009.282,1096.3867,1416.81,2.0301,22.9328
12/1/2010,16960.864,11453.368,954.3726,8121.3095,2414.5674,2383.297,2328.7976,801.2398,1859.4176,462.5247,0.4,3512.905,-0.6,2786.0441,2090.1546,1983.824,2366.425,12626.116,96.177,96.315,97.61,92.9554,97.1492,98.4683,89.3845,87.6475,102.3069,82.1766,72.0758,103.3264,88.8893,97.2155,74.8924,71.7514,130736.3333,108453,11580.6667,112928,17808.3333,7123.6667,4457,5493.6667,20109,7682.3333,2688.6667,17045.6667,13136.6667,5347.3333,734,24635,22283.3333,14450.2333,5402.1667,2867.3333,5137,14279,139154.6667,64.4333,9.5,5.409876805,4.113919466,25.7667,9.5667,8.1333,2753.3333,3278.3333,2292.3333,6327.3333,9068.6667,3435,878,1286,8881.6667,96.132,96.228,96.143,41.2667,33.5333,4,3168,542.3333,91,583.3333,90.3333,71.3333,268,112.6667,1155183.667,366599.6667,215887.9507,201149.8589,962709.6579,70571.8967,1628103,91.07,90.1273,90.27,93.941,96.731,101.211,113,86.581,96.098,86.506,96.893,114.239,137.96,111.335,91.68,95.162,120.393,93.121,84.343,91.757,91.339,86.733,84.596,75.831,91.338,219.699,222.1073,182.6667,188,193.1333,184.1,189.6333,187.4333,177.5991392,260.7363477,94.3388,21.31429258,25.99284748,20.81128567,102.716,100.976,100.915,101.436,100.036,100.19,96.348,96.864,96.556,97.48,0.1867,0.1367,0.1833,0.2567,2.8633,4.41,4.8567,5.9133,3.05,1.55,0.05,0.12,2.73,0.12,903001.292,826.1667,3993.5333,1318.1998,1232.1943,1909.3604,4018.2384,941.4528,2850.8132,20,88907.96,15645.353,123.9126321,73262.6,580.2465698,65896.3873,23011570.34,60424.82,18.7204,359.67,174.1,158.99,87.343,1.3592,0.9741,82.528,1.5808,1.013,71.3,169.3228,12.9,16.3,91.61134,15400477.7,94.8499,104.878,88.5177,34.2,40.6,1052.1,1005166.667,1.4867,-0.05,1.3,4.67,222.1333,238.5333,119.0557,199.3607,392.6583,176.7273,111.08,262.406,219.5313,210.7213,211.22,20.4567,254414.6933,704877.28,2440.659,0.2163,431100,1436283.333,1.27,0.1346,0.26,0.07,81.3333,101.6667,267.6667,132.6667,9842.4443,2536.13,257.0923,14.39,0.0074,15.44,14602.47,754.22,5894291.39,304441.78,12675959.1,6775.92,349.98,1936.098,1204,1574.8133,1.8785,19.4951
